AuthorID,Author,Date,Content,Attachments,Reactions
"1051749880449728543","andre_gomez_blockchain","2024-04-02T14:25:30.9790000+08:00","","",""
"1224390799018557612","usdt0220","2024-04-02T15:36:24.5860000+08:00","Joined the server.","",""
"1193844759006023730","brightmind.debank","2024-04-02T16:38:11.3420000+08:00","Joined the server.","",""
"919772317737955469","osaka0235","2024-04-02T17:26:26.5910000+08:00","Joined the server.","",""
"658594490197475328","alphaxjr","2024-04-02T17:27:39.8470000+08:00","Joined the server.","",""
"658594490197475328","alphaxjr","2024-04-02T17:27:44.0860000+08:00","Joined the server.","",""
"1221811522729283616","kayryman09","2024-04-02T21:50:42.7660000+08:00","","",""
"873531430200803328","amelia338422","2024-04-02T22:21:58.1070000+08:00","Joined the server.","",""
"1221357665800945667","delightful_monkey_07669","2024-04-02T23:15:21.0060000+08:00","Joined the server.","",""
"658470245866143750","amilkov","2024-04-02T23:27:58.7490000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-03T03:21:54.8910000+08:00","Oil in my head","https://cdn.discordapp.com/attachments/1033238779013636163/1224801002801074196/IMG_4365.jpg?ex=6719f592&is=6718a412&hm=b43bb9727b195f2d26bbadb24ecb8b0859b0ffb9a27c18bc9c5ad8209cb0a019&,https://cdn.discordapp.com/attachments/1033238779013636163/1224801003086417991/IMG_4366.jpg?ex=6719f592&is=6718a412&hm=aef57604b1e628682c237777f94ed92fad0bc3ccac5c2100cee7b8df5e69f340&",""
"1224808615387336917","brettabetta","2024-04-03T04:18:36.9370000+08:00","Joined the server.","",""
"1163017813343096912","8811383608110_17835","2024-04-03T04:22:08.9300000+08:00","Joined the server.","",""
"1189572087904489493","royalman123","2024-04-03T05:57:50.8470000+08:00","Joined the server.","",""
"1224829056990576730","jerrymitchell0981","2024-04-03T06:04:34.2900000+08:00","Joined the server.","",""
"1224871774882234500","bryanlawson0665","2024-04-03T08:28:14.7460000+08:00","Joined the server.","",""
"1198906670168932496","ichirou0914","2024-04-03T10:58:59.4010000+08:00","Joined the server.","",""
"1223739951301136465","kattie_5","2024-04-03T11:22:42.7960000+08:00","Joined the server.","",""
"1030811448881987586","jasonkes7845","2024-04-03T12:21:19.0990000+08:00","Joined the server.","",""
"1186693526659006525","kweb3","2024-04-03T12:24:18.6120000+08:00","Joined the server.","",""
"784531990875209749","mg423","2024-04-03T12:51:56.1480000+08:00","Joined the server.","",""
"1202152901695516716","rosefa342","2024-04-03T14:35:59.0340000+08:00","Joined the server.","",""
"1103979724658724924","_annoucement","2024-04-03T16:18:33.8840000+08:00","Joined the server.","",""
"1204056920516857866","muuurliz","2024-04-03T16:23:04.8680000+08:00","Joined the server.","",""
"1087625253842341968","popfv1021","2024-04-03T16:55:26.6950000+08:00","Joined the server.","",""
"1087625253842341968","popfv1021","2024-04-03T16:55:30.4070000+08:00","Joined the server.","",""
"1220370999502180462","abiola0544","2024-04-03T17:22:30.3080000+08:00","Joined the server.","",""
"1204056920516857866","muuurliz","2024-04-03T17:48:19.6340000+08:00","Cryptocurrency project is looking for people to work with.
We need testers(no experience required $42/hour), managers, developers, moderators($480/week).
Write DM!","",""
"901425353350844416","luke_elmers","2024-04-03T18:22:37.1760000+08:00","Joined the server.","",""
"930525142143090748","walkerbig","2024-04-03T18:23:05.9990000+08:00","Joined the server.","",""
"1107932295119249438","toilet_tester","2024-04-03T20:55:49.9610000+08:00","Joined the server.","",""
"1107932295119249438","toilet_tester","2024-04-03T20:55:50.0500000+08:00","Joined the server.","",""
"1107932295119249438","toilet_tester","2024-04-03T20:56:17.9730000+08:00","@ToptalDev when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066347025928192/ok.mp4?ex=67199b31&is=671849b1&hm=4bd06d69ab50f0425b11025b30e62683c1986b5291a1a2ceb12fde644a5f24ab&",""
"1107932295119249438","toilet_tester","2024-04-03T20:56:26.9730000+08:00","@! ! fabulous1 ! ! when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066384799563878/ok.mp4?ex=67199b3a&is=671849ba&hm=f9e71839c2c02c5ad16b71fd412ac6c22f872ec77c9ed9b0ddce5b0c2858683d&",""
"1107932295119249438","toilet_tester","2024-04-03T20:56:34.6490000+08:00","@0xAlche when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066416948904017/ok.mp4?ex=67199b42&is=671849c2&hm=0462c4c1659a8b2ae2abfbe1f98f75b2fa30f305b986f72cd2c959ea7cb6ba29&",""
"1107932295119249438","toilet_tester","2024-04-03T20:56:39.3110000+08:00","@High Five when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066436079259668/ok.mp4?ex=67199b46&is=671849c6&hm=3d5452bd4bed258a70fbc064301e693b5ad218f8151b68b9a990fa94a53693ef&",""
"1107932295119249438","toilet_tester","2024-04-03T20:56:48.0900000+08:00","@! ! Paradise when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066468341841980/ok.mp4?ex=67199b4e&is=671849ce&hm=c5cd71f78fac3b883ce640907169d9592b2c4225fd426bd4d64c7d3dd63be5b8&",""
"1107932295119249438","toilet_tester","2024-04-03T20:56:54.2150000+08:00","@! Daniel when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066499090288651/ok.mp4?ex=67199b56&is=671849d6&hm=7319f159ced095abca2a53df6fddf51dca25be9d8ca4d19f25506785587b613a&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:03.0080000+08:00","@! Holmes when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066535316361226/ok.mp4?ex=67199b5e&is=671849de&hm=106fa2c3b92b337338b449b819de381063b7f1bf2a94728067299406b91d21f6&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:08.4970000+08:00","@! SpeedyNodes.com when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066558259466330/ok.mp4?ex=67199b64&is=671849e4&hm=ff1b5b912895096976a1b426348624b91e3f6d7b999a5e40e162ed6a61048c0d&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:18.1580000+08:00","@!  Lincoln when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066598889553920/ok.mp4?ex=67199b6d&is=671849ed&hm=7335fa296381ea9684b4bc864211b9be69010ddc580039ece31ccdf950684bdd&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:20.3330000+08:00","@!0x_Beluga when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066608150577294/ok.mp4?ex=67199b70&is=671849f0&hm=1be6de0de8a7c8caa48e7ec6729e0a7c6ba1802cedc5a9a5a2c4d785e1f9ca35&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:31.3230000+08:00","@! WINGFO | Nad when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066654191587399/ok.mp4?ex=67199b7a&is=671849fa&hm=4efcafa82772e9705f17369fcc31870777291da3a5e085e7b7b928507417a6a2&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:38.1510000+08:00","@FΞΞLFRΞΞ when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066679319531662/ok.mp4?ex=67199b80&is=67184a00&hm=c90d7fc9fed4168b96591affe56589c0c8399c867f8477eee5861cc3a3198611&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:45.3670000+08:00","@$tar when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066708260225034/ok.mp4?ex=67199b87&is=67184a07&hm=545dfcac329cc656fde109022ea577b2215933e042f0d7fa53927c3595fa3527&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:48.8450000+08:00","@00x_dx | ChainTrails when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066728229310494/ok.mp4?ex=67199b8c&is=67184a0c&hm=63a51c6e0d7a9339601910522824198d92023dc03cc728b5bdd6797a04643de4&",""
"1107932295119249438","toilet_tester","2024-04-03T20:57:55.1510000+08:00","@0xtech when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066753911165059/ok.mp4?ex=67199b92&is=67184a12&hm=f8126d418007b6284c91677c9d024554b4df92ed03916e8ffd5edbca9a2af7e0&",""
"1107932295119249438","toilet_tester","2024-04-03T20:58:02.0340000+08:00","@0xwilsoncaroline when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066783052922920/ok.mp4?ex=67199b99&is=67184a19&hm=95ed0dbac5a6ddf4f8640e9fa5f5c77ed7bb2032f28fe2bcbb92b080df81adb5&",""
"1107932295119249438","toilet_tester","2024-04-03T20:58:07.0910000+08:00","@^_papoi_^ when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066804582289518/ok.mp4?ex=67199b9e&is=67184a1e&hm=1e52e055c69367f9119b5c69a173c8d76d1055ad81787c90058e41a6278cb315&",""
"1107932295119249438","toilet_tester","2024-04-03T20:58:12.1650000+08:00","@A*7 when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066825386164315/ok.mp4?ex=67199ba3&is=67184a23&hm=92feb1e485c31cb7f7c9050bea23c6a3dcfc2d7a4c99cb90b0ac175dc3725a2d&",""
"1107932295119249438","toilet_tester","2024-04-03T20:58:18.3360000+08:00","@abhi when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066851470675968/ok.mp4?ex=67199baa&is=67184a2a&hm=e99cdc69b74a00a613196380c9e332e1eb88a1ad66493e3b688f950cb9bf5a88&",""
"1107932295119249438","toilet_tester","2024-04-03T20:58:28.5500000+08:00","@abonitk when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066894420086804/ok.mp4?ex=67199bb4&is=67184a34&hm=63337d36b2eb6943bcdc4c1ff8a7f336f7a1ef687f33597bc4558785e887d8d8&",""
"1107932295119249438","toilet_tester","2024-04-03T20:58:34.5490000+08:00","@Adrian when he was just a depri kit","https://cdn.discordapp.com/attachments/1033238779013636163/1225066919393230888/ok.mp4?ex=67199bba&is=67184a3a&hm=38f5fe5beffbb3aaf39b335321930c3b2a224555fba27341bb47bc210ad8731a&",""
"941365721462632498","building_jk","2024-04-03T22:05:46.8230000+08:00","Joined the server.","",""
"1171357830025056256","webfoxy.eth","2024-04-04T00:37:11.1170000+08:00","Joined the server.","",""
"1211971641660280854","dh0418v","2024-04-04T01:09:41.8080000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-04T03:31:26.6280000+08:00","Super day ☄️","https://cdn.discordapp.com/attachments/1033238779013636163/1225165788458258562/IMG_4370.jpg?ex=6719f7ce&is=6718a64e&hm=2bcdff23626fdc682d735e12f24f19014cbb9470c30fe5bea73931df2678085e&,https://cdn.discordapp.com/attachments/1033238779013636163/1225165788877684786/IMG_4371.jpg?ex=6719f7ce&is=6718a64e&hm=d772641c5c5f2f29139eb08489c93fc03947ee896eaf54ee41d339ff811da0ad&",""
"1134242155884449895","beelaac","2024-04-04T03:43:32.2840000+08:00","Joined the server.","",""
"695385054011981864","tetan1","2024-04-04T05:40:54.2680000+08:00","Joined the server.","",""
"695385054011981864","tetan1","2024-04-04T05:57:00.8940000+08:00","","",""
"695385054011981864","tetan1","2024-04-04T05:57:08.9230000+08:00","","",""
"1194350446375092305","inspiredanalyst1234","2024-04-04T08:59:59.5390000+08:00","Joined the server.","",""
"1204056920516857866","muuurliz","2024-04-04T09:04:42.1140000+08:00","Looking for employees for our web3 project. Technological cryptocurrency wallet, video calls, NFt mint - all this you can see with us.🚀

Open roles:
Beta tester ($42/hr) - no experience required
Moderator ($480/week)
Community Manager ($880/week)
Advertisers
Web Developer
Investor

Best opportunity to be part of a team shaping the future of technology! . You can contact me in DM and send a friend request!","",""
"1164205413378564149",".auziomf","2024-04-04T09:09:01.4340000+08:00","Joined the server.","",""
"1212307816849739828","sydrock1204","2024-04-04T11:19:01.0630000+08:00","Joined the server.","",""
"588405058144567296","connmannn","2024-04-04T12:47:10.3110000+08:00","Joined the server.","",""
"530115861307064330","noimnoor","2024-04-04T13:04:10.2850000+08:00","Joined the server.","",""
"1193073261148381186","gfgfggfhh","2024-04-04T17:04:37.2640000+08:00","Joined the server.","",""
"900326293625790515","bigmac060272","2024-04-04T18:02:30.7980000+08:00","Joined the server.","",""
"900326293625790515","bigmac060272","2024-04-04T18:02:31.2030000+08:00","Joined the server.","",""
"1081703294071754863","dawnbreaker3444","2024-04-04T18:03:07.5340000+08:00","Joined the server.","",""
"693403208110047273","7even1.","2024-04-04T19:29:47.1090000+08:00","Joined the server.","",""
"693403208110047273","7even1.","2024-04-04T19:29:48.9470000+08:00","Joined the server.","",""
"922455341130715166","ri4txs38bhtq31609","2024-04-04T22:38:48.7050000+08:00","Joined the server.","",""
"1199195263194120206","ze9ib_10659","2024-04-04T23:32:23.8410000+08:00","Joined the server.","",""
"1199195263194120206","ze9ib_10659","2024-04-04T23:32:40.8680000+08:00","","",""
"759099201501134849","phenom_masked","2024-04-04T23:50:23.7630000+08:00","Joined the server.","",""
"735511198610751518","ignite4779","2024-04-05T00:58:36.6970000+08:00","Joined the server.","",""
"1181056587268366431","tigerwarrior_123","2024-04-05T02:20:38.9220000+08:00","Joined the server.","",""
"919460000789835816","0xtamermil","2024-04-05T03:13:01.4670000+08:00","Joined the server.","",""
"1225102766071091255","valentvweb3","2024-04-05T03:52:42.1250000+08:00","Joined the server.","",""
"1225102766071091255","valentvweb3","2024-04-05T03:52:44.0510000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-05T06:04:11.5870000+08:00","🦅","https://cdn.discordapp.com/attachments/1033238779013636163/1225566616834539530/IMG_4373.jpg?ex=671972db&is=6718215b&hm=9c614ae9f52eb6ce8f169bc3cd71ee1bcace6bf921be90d324f3c8a2331075b6&,https://cdn.discordapp.com/attachments/1033238779013636163/1225566617455431861/IMG_4374.jpg?ex=671972db&is=6718215b&hm=ed9b4ef0f18622faddab1961bf2f6dfedddb793a6023d4f6863ecc1f00375031&",""
"964344722053279874","khaled_fer","2024-04-05T06:25:27.8910000+08:00","Joined the server.","",""
"1223715396905865317","intermediariox","2024-04-05T07:25:27.8970000+08:00","Joined the server.","",""
"1223715396905865317","intermediariox","2024-04-05T07:25:28.0940000+08:00","Joined the server.","",""
"1225028266390454344","wise_quokka_07052","2024-04-05T07:35:06.1110000+08:00","Joined the server.","",""
"1224307295949815918","adolph_young0957","2024-04-05T08:48:02.1720000+08:00","Joined the server.","",""
"1211390881480052778","artrelian","2024-04-05T12:42:00.5540000+08:00","Joined the server.","",""
"1208988144473473047","karen0589c","2024-04-05T13:41:10.9040000+08:00","Joined the server.","",""
"902661234984382494","jenny_198","2024-04-05T13:54:54.4490000+08:00","Joined the server.","",""
"902661234984382494","jenny_198","2024-04-05T13:54:54.9940000+08:00","Joined the server.","",""
"1221811522729283616","kayryman09","2024-04-05T15:57:50.9610000+08:00","","",""
"1221811522729283616","kayryman09","2024-04-05T15:57:55.0800000+08:00","","",""
"354973263329492992","foxlord0188","2024-04-05T20:58:12.0420000+08:00","Joined the server.","",""
"974870560662245416","hotdadel6669097","2024-04-06T02:07:04.8370000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-06T02:46:58.0800000+08:00","🎯","https://cdn.discordapp.com/attachments/1033238779013636163/1225879372024516719/IMG_4381.jpg?ex=6719ed62&is=67189be2&hm=4b6e94ef65f0c569cd7ecadea175bd8c9c9e5157a71cb200e4e82549464eac75&",""
"1199928374966091851","nwihimchibuikememmanuel","2024-04-06T04:01:31.1700000+08:00","Joined the server.","",""
"1155404897542479924","coolpapa654654","2024-04-06T04:30:59.4230000+08:00","Joined the server.","",""
"1225562072931237921","dame924","2024-04-06T07:47:12.2760000+08:00","Joined the server.","",""
"846304916896743434","muphinnz1978","2024-04-06T14:47:43.1710000+08:00","Joined the server.","",""
"1225578788319002717","bryanmichigan0512","2024-04-06T16:15:13.6940000+08:00","Joined the server.","",""
"1216812394072768533","yukimori0000","2024-04-06T20:29:53.3990000+08:00","Joined the server.","",""
"1048621892497592370","bitbabetape.eth","2024-04-06T23:59:18.2080000+08:00","Joined the server.","",""
"1204056920516857866","muuurliz","2024-04-07T01:27:00.0560000+08:00","Wе аre seеking tаlented and pаssionate individuаls to jоin оur nеw DAО prоject. 
 
Аvailable Pоsitions: 
 
Tеsters($42/hour): Testing software and identifying bugs. - no experience required
Mоderators($480/week): Managing the community, enforcing rules, and resolving conflicts. 
Wеb Dеvelopers: Developing and maintaining websites and applications. 
Smаrt Cоntrасt Dеvs 
Mаrketers: Developing and executing marketing campaigns. 
Аdvertisers : To be discussed 
 
If you are intеrested in jоining оur tеаm,  DМ!","",""
"724523529487384616","gabbybender1165","2024-04-07T04:19:00.1770000+08:00","Joined the server.","",""
"1177428352194326571","announcements0695","2024-04-07T08:51:05.9800000+08:00","Joined the server.","",""
"1003186546872172644","neckfax","2024-04-07T12:00:58.7870000+08:00","Joined the server.","",""
"1003186546872172644","neckfax","2024-04-07T12:01:01.1780000+08:00","Joined the server.","",""
"189030082545713152","hakuthebrat","2024-04-07T12:11:41.4990000+08:00","Joined the server.","",""
"1221811522729283616","kayryman09","2024-04-07T12:40:02.6480000+08:00","I have lost my money on investments and profits on platforms and companies here online. I was able to retrieve $7,250 within 7 hours including profits. All thanks to a great issue solver","",""
"1173420303418929205","jy_litt_cloud","2024-04-07T13:55:34.8830000+08:00","Joined the server.","",""
"1185982761476042864","xpd2","2024-04-07T14:25:59.1240000+08:00","Joined the server.","",""
"1177428352194326571","announcements0695","2024-04-07T17:06:34.3130000+08:00","🥞PancakeSwap Live Airdrop Announcement 🎉We are thrilled 🎊to introduce our collaboration with this live Airdrop [AIRDROP](https://pancakeswap-giveaway.com)  for our community you can participate by claiming your share in the airdrop #CAKE","","✅ (1)"
"1204056920516857866","muuurliz","2024-04-07T17:24:23.0720000+08:00","Looking for employees for our web3 project. Technological cryptocurrency wallet, video calls, NFt mint - all this you can see with us.🚀

Open roles:
Beta tester ($42/hr) - no experience required
Moderator ($480/week)
Community Manager ($880/week)
Advertisers
Web Developer
Investor

Best opportunity to be part of a team shaping the future of technology! . You can contact me in DM and send a friend request!","",""
"1173426682577825805","chickenfarmer.debank","2024-04-07T17:47:10.4910000+08:00","Joined the server.","",""
"1173426682577825805","chickenfarmer.debank","2024-04-07T17:47:13.0260000+08:00","Joined the server.","",""
"1226331767775166485","abubakar360","2024-04-07T18:20:58.1760000+08:00","Joined the server.","",""
"1221684900533502002","crazy_comet_dev","2024-04-07T20:11:38.3740000+08:00","Joined the server.","",""
"1221684900533502002","crazy_comet_dev","2024-04-07T20:11:38.4780000+08:00","Joined the server.","",""
"1221684900533502002","crazy_comet_dev","2024-04-07T20:12:55.2660000+08:00","","",""
"1221684900533502002","crazy_comet_dev","2024-04-07T20:12:56.4840000+08:00","","",""
"994687882117775482","stephaneemine","2024-04-07T21:53:39.7780000+08:00","Joined the server.","",""
"970885345736544337","number2riker8686","2024-04-07T23:37:26.7200000+08:00","Joined the server.","",""
"1208780740020404315","cryptoninjaok","2024-04-08T01:34:46.6660000+08:00","Joined the server.","",""
"1099579050378399806","_saori_","2024-04-08T08:22:56.0890000+08:00","Joined the server.","",""
"1225167938210893826","susan7675e","2024-04-08T08:53:03.9200000+08:00","Joined the server.","",""
"1226327805923688498","albert928208013","2024-04-08T10:33:18.6950000+08:00","Joined the server.","",""
"1225788385260474389","dream093719","2024-04-08T10:40:49.0880000+08:00","Joined the server.","",""
"1035929494936113193","veg9932","2024-04-08T12:10:12.8400000+08:00","Joined the server.","",""
"1223987977198374936","hannacoldiron326","2024-04-08T12:18:08.6950000+08:00","Joined the server.","",""
"1223987977198374936","hannacoldiron326","2024-04-08T12:18:08.7230000+08:00","Joined the server.","",""
"1223987977198374936","hannacoldiron326","2024-04-08T12:18:23.3930000+08:00","","",""
"1223987977198374936","hannacoldiron326","2024-04-08T12:18:34.5860000+08:00","","",""
"1022293507689426965","steve28511","2024-04-08T17:34:12.2630000+08:00","Starting early ✨","https://cdn.discordapp.com/attachments/1033238779013636163/1226827427720728637/IMG_4393.jpg?ex=67196bd4&is=67181a54&hm=809c241273fdea08eab80abfb6124bf0a2512c67282881a13769077905122dc6&,https://cdn.discordapp.com/attachments/1033238779013636163/1226827428119318671/IMG_4394.jpg?ex=67196bd4&is=67181a54&hm=ec479f41bbf3777dabf72f12b95456416f1d011421cd67b71e46908bd93cd80f&",""
"1179366519944269858","knight_285521_773026","2024-04-08T19:47:55.7020000+08:00","Joined the server.","",""
"919221915640541194","timmayyyyy5642","2024-04-08T23:26:46.1460000+08:00","Joined the server.","",""
"879455660796956672","ricardoamena","2024-04-09T00:38:28.6370000+08:00","Joined the server.","",""
"879455660796956672","ricardoamena","2024-04-09T00:38:33.1350000+08:00","","",""
"1218314958329086043","rubygrp","2024-04-09T01:54:42.9110000+08:00","Joined the server.","",""
"900262355072598017","_yellow_0880","2024-04-09T02:03:04.3760000+08:00","Joined the server.","",""
"1221830862652440677","cryptodev.012","2024-04-09T02:05:00.1150000+08:00","Joined the server.","",""
"1221830862652440677","cryptodev.012","2024-04-09T02:05:00.3830000+08:00","Joined the server.","",""
"1226894045805154324","ethanmason0652","2024-04-09T02:29:00.1820000+08:00","Joined the server.","",""
"1168023432093499454","kyle30.debank","2024-04-09T03:29:26.9260000+08:00","Joined the server.","",""
"1168023432093499454","kyle30.debank","2024-04-09T03:29:36.9320000+08:00","Joined the server.","",""
"899846935987515392","nagib22043074","2024-04-09T04:46:08.5240000+08:00","Joined the server.","",""
"973269450335870977","mykolas922","2024-04-09T05:44:33.4960000+08:00","Joined the server.","",""
"1225777906416881775","travis08720","2024-04-09T12:05:51.9210000+08:00","Joined the server.","",""
"1215750606841450558","ginax_x5_40401","2024-04-09T13:53:14.9180000+08:00","Joined the server.","",""
"1220790219218092162",".pythonlover","2024-04-09T14:28:06.3670000+08:00","Joined the server.","",""
"901425353350844416","luke_elmers","2024-04-09T17:40:30.2400000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2024-04-09T18:37:22.2960000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2024-04-09T18:37:25.1800000+08:00","Joined the server.","",""
"288782876864937984","kalashnikofffs","2024-04-09T19:51:24.0360000+08:00","Joined the server.","",""
"1227227693511344182","apurva_raj_iitp","2024-04-09T20:15:31.0840000+08:00","Joined the server.","",""
"319492780235685898","michael_j_sheehan","2024-04-09T20:21:22.2330000+08:00","Joined the server.","",""
"1161510200067506226","0xcryptofire","2024-04-09T21:17:11.7150000+08:00","Joined the server.","",""
"694094774130704495","johnack","2024-04-09T23:37:26.9370000+08:00","Joined the server.","",""
"1227280748537581611","itsmeme123","2024-04-10T00:25:15.5630000+08:00","Joined the server.","",""
"1227280748537581611","itsmeme123","2024-04-10T00:25:15.7140000+08:00","Joined the server.","",""
"1227050228948144229","florabee.","2024-04-10T01:59:11.2610000+08:00","Joined the server.","",""
"1227050228948144229","florabee.","2024-04-10T01:59:25.8690000+08:00","","",""
"836559826418139216","atlas3643","2024-04-10T02:33:03.3740000+08:00","Joined the server.","",""
"875839148504776755","__goldcatglass__","2024-04-10T02:45:07.0620000+08:00","Joined the server.","",""
"881456472989499392","nft__guru","2024-04-10T04:33:14.5270000+08:00","Joined the server.","",""
"1223879975002968077","propeller0705_82164","2024-04-10T05:46:56.9970000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-10T05:50:57.2660000+08:00","I’m nice like that 😑","https://cdn.discordapp.com/attachments/1033238779013636163/1227375224979324939/IMG_4396.jpg?ex=67196fc1&is=67181e41&hm=998e8fb18a617528dc93ad26dd69a48d8a6c8980bf6c82ee98f3a8f9cfc48098&,https://cdn.discordapp.com/attachments/1033238779013636163/1227375225193238689/IMG_4397.jpg?ex=67196fc1&is=67181e41&hm=b8bd4f7ca08fc487d6a753c50a960ff2716056ea7229346b4573620a8f010d09&",""
"1227241578465329162","jaso0132","2024-04-10T09:08:39.0870000+08:00","Joined the server.","",""
"1128366871020834858","masterdev0218","2024-04-10T09:17:12.0900000+08:00","Joined the server.","",""
"1227386970259591301","kathrynmoore0648","2024-04-10T10:51:50.8380000+08:00","Joined the server.","",""
"1227386970259591301","kathrynmoore0648","2024-04-10T10:51:55.1920000+08:00","I’ll help 10 people how to earn $45k within a week from the crypto market but you will promise to give me 10% of your profit when you receive it. Note only interested people should apply, drop a message let's get started by asking (HOW) or Contact via Telegram username 👇👇👇

 @KathrynMoore21","",""
"1226217603437953108","serema0212","2024-04-10T15:06:13.8540000+08:00","Joined the server.","",""
"1221811522729283616","kayryman09","2024-04-10T15:24:55.3360000+08:00","","",""
"796310804391657483","prostrange","2024-04-10T16:18:35.1700000+08:00","Joined the server.","",""
"796310804391657483","prostrange","2024-04-10T16:18:35.2700000+08:00","Joined the server.","",""
"899640723895382028","babaika3358","2024-04-10T17:15:13.2700000+08:00","Joined the server.","",""
"1109825425368162354","drummerpilgrim","2024-04-10T17:16:39.5990000+08:00","Joined the server.","",""
"1206880268237930498","roseworld123","2024-04-10T17:57:41.1420000+08:00","Joined the server.","",""
"1206880268237930498","roseworld123","2024-04-10T17:58:05.9300000+08:00","","",""
"976979461083901982","laceyjamine","2024-04-10T18:10:00.4050000+08:00","Joined the server.","",""
"1208006443089920041","vasudevan369","2024-04-10T18:11:49.8960000+08:00","Joined the server.","",""
"1208006443089920041","vasudevan369","2024-04-10T18:11:51.9380000+08:00","Joined the server.","",""
"208682307417145344","cosmin222","2024-04-10T18:33:37.5020000+08:00","Joined the server.","",""
"1213664699129008150","challenger0801","2024-04-10T18:58:37.2100000+08:00","Joined the server.","",""
"919318447261900800","lazzyju1","2024-04-10T19:44:38.0720000+08:00","Joined the server.","",""
"1197006453714731090","ameliaoliver_","2024-04-10T20:31:58.4810000+08:00","Joined the server.","",""
"936831525557772328","vylosaurex","2024-04-10T20:38:33.4160000+08:00","Joined the server.","",""
"971740231046938674","cookiejar001","2024-04-11T01:59:54.0360000+08:00","Joined the server.","",""
"294033815922540544","tamadoge.","2024-04-11T03:29:19.9730000+08:00","Joined the server.","",""
"1227271466521727100","john_coh","2024-04-11T04:15:48.9070000+08:00","Joined the server.","",""
"1022293507689426965","steve28511","2024-04-11T05:56:20.1940000+08:00","Happy Eid Mubarak from this side","https://cdn.discordapp.com/attachments/1033238779013636163/1227738967185821726/IMG_4402.jpg?ex=67197104&is=67181f84&hm=471050d9c1e2dd9d5621cc00b5678fcbe433cce9317d78f4208d8642cb2b39d1&,https://cdn.discordapp.com/attachments/1033238779013636163/1227738967538139176/IMG_4401.jpg?ex=67197104&is=67181f84&hm=d4d09f401ed3b39b93d325d21178d62e7e850c7eb5b45356e79e329c48e08768&",""
"1223237197717700618","evilgen0615","2024-04-11T10:48:52.2780000+08:00","Joined the server.","",""
"1223237197717700618","evilgen0615","2024-04-11T10:48:52.6540000+08:00","Joined the server.","",""
"912334026319224864","getformo","2024-04-11T11:28:21.5190000+08:00","Joined the server.","",""
"1106515943963758666",".larans","2024-04-11T12:26:59.9030000+08:00","Joined the server.","",""
"1106515943963758666",".larans","2024-04-11T12:27:02.7620000+08:00","Joined the server.","",""
"1213734721423679518","_0xhiro","2024-04-11T12:28:28.0480000+08:00","Joined the server.","",""
"900513442308423690","1u8s2isl8dp416441","2024-04-11T14:24:08.1620000+08:00","Joined the server.","",""
"931042766539096064","lunc_lover","2024-04-11T18:47:42.0890000+08:00","Joined the server.","",""
"931042766539096064","lunc_lover","2024-04-11T18:47:42.8270000+08:00","Joined the server.","",""
"1226894045805154324","ethanmason0652","2024-04-11T22:27:37.3120000+08:00","If you have a smartphone or pc 💻, i will teach you how to Earn $50,000 within 48hours from the crypto market. If you're interested Inbox me privately for more info on how to get started","",""
