AuthorID,Author,Date,Content,Attachments,Reactions
"700152259677388800","emerson7945","2024-08-22T05:51:54.2230000+08:00","como le escriben a su cointirncante?","",""
"1190691318092021853","royersimon","2024-08-22T05:51:57.2900000+08:00","POR ESTE CANAL ?","",""
"583764578706391064","platanin._","2024-08-22T05:51:57.7900000+08:00","Aristash que se reporte por favor !!","",""
"680913120960839715","drakefer","2024-08-22T05:52:12.6000000+08:00","pueden dejar de escribir aca? malditos simios por eso no hay toneos nunca para nada en perú","",""
"700152259677388800","emerson7945","2024-08-22T05:52:20.4360000+08:00","1xxanthonyxx1","",""
"700152259677388800","emerson7945","2024-08-22T05:52:23.3640000+08:00","quien es?","",""
"715022859956650074","tatan7409","2024-08-22T05:52:30.9060000+08:00","Dosson estás????'","",""
"1190691318092021853","royersimon","2024-08-22T05:52:43.0600000+08:00","Dairan","",""
"1190691318092021853","royersimon","2024-08-22T05:52:45.1350000+08:00","DONDE ESTAS","",""
"662639218022940703","max0604144","2024-08-22T05:52:45.5880000+08:00","alguien tiene la lista de heroes por ronda??","",""
"1190691318092021853","royersimon","2024-08-22T05:52:49.5660000+08:00","Dairan DONDE ESTASSS","",""
"1190691318092021853","royersimon","2024-08-22T05:53:02.3720000+08:00","@Dairan","",""
"1190691318092021853","royersimon","2024-08-22T05:53:17.7740000+08:00","noe sta esa basura si ni ha hablado","",""
"1190691318092021853","royersimon","2024-08-22T05:53:27.5350000+08:00","estuve esoerabdo desde las 4","",""
"700152259677388800","emerson7945","2024-08-22T05:53:27.9820000+08:00","1xxanthonyxx1","",""
"700152259677388800","emerson7945","2024-08-22T05:53:31.6940000+08:00","con el me toca","",""
"700152259677388800","emerson7945","2024-08-22T05:53:34.7640000+08:00","coomo hago?","",""
"1190691318092021853","royersimon","2024-08-22T05:53:34.7790000+08:00","a ver q mande un link y nd","",""
"583764578706391064","platanin._","2024-08-22T05:53:37.7840000+08:00","Aristash reportate por favor","",""
"644997130108403726","mica043677","2024-08-22T05:53:39.4940000+08:00","mi contrincante no entra (Jefrybrc)","",""
"1232395227315306637","utepina","2024-08-22T05:53:43.6160000+08:00","xdddddddddddddd","",""
"644997130108403726","mica043677","2024-08-22T05:54:01.4770000+08:00","10 min o gano por w.o verdad?","",""
"715022859956650074","tatan7409","2024-08-22T05:54:08.3560000+08:00","carloscraken1","",""
"431220361632153630",".wolfeinstein","2024-08-22T05:54:21.1150000+08:00","Contra un inmortal","",""
"715022859956650074","tatan7409","2024-08-22T05:54:24.0520000+08:00","estás?","",""
"431220361632153630",".wolfeinstein","2024-08-22T05:54:24.4690000+08:00","Y yo soy heraldo 5","",""
"900238194887503943","noells7216","2024-08-22T05:54:43.3280000+08:00","ALFIN CSMR","",""
"900238194887503943","noells7216","2024-08-22T05:54:44.8410000+08:00","UN ADMIN","",""
"900238194887503943","noells7216","2024-08-22T05:54:47.2910000+08:00","ENTRO A MI CHAT","",""
"900238194887503943","noells7216","2024-08-22T05:54:55.2600000+08:00","chcha quiere q le espere 30 minutos para q tome agua","",""
"773379058083037184","deiv_vp","2024-08-22T05:55:06.7750000+08:00","xd","",""
"1190691318092021853","royersimon","2024-08-22T05:55:38.9490000+08:00","No está","",""
"1111153154361397278","kyuseishu_17","2024-08-22T05:55:39.5250000+08:00","xDDD","",""
"1225590132615151618","rsmk2809","2024-08-22T05:55:47.0200000+08:00","gente","",""
"1225590132615151618","rsmk2809","2024-08-22T05:55:49.3840000+08:00","que paso","",""
"1225590132615151618","rsmk2809","2024-08-22T05:55:52.4310000+08:00","ya perdi","",""
"1225590132615151618","rsmk2809","2024-08-22T05:55:54.9360000+08:00","y no he jugado","",""
"1225590132615151618","rsmk2809","2024-08-22T05:55:55.5210000+08:00","XD","",""
"1232395227315306637","utepina","2024-08-22T05:55:55.9910000+08:00","xdddddddddddddddddddddddd","",""
"1111153154361397278","kyuseishu_17","2024-08-22T05:56:07.1130000+08:00","xDDDD","",""
"1225590132615151618","rsmk2809","2024-08-22T05:56:07.2130000+08:00","y chanchito mi rival ni se conecta","",""
"1225590132615151618","rsmk2809","2024-08-22T05:56:08.3130000+08:00",":v","",""
"1190691318092021853","royersimon","2024-08-22T05:56:20.0720000+08:00","como se toma caputra y se invia altoque ?","",""
"1225590132615151618","rsmk2809","2024-08-22T05:56:28.4420000+08:00","yo tome captura","",""
"1225590132615151618","rsmk2809","2024-08-22T05:56:31.8600000+08:00","pero no puedo mandarlo aca","",""
"1190691318092021853","royersimon","2024-08-22T05:56:48.6410000+08:00","NO SE PUEDE","",""
"900238194887503943","noells7216","2024-08-22T05:57:23.8240000+08:00","solo , llama admin y marca en el marcador que ganas 1-0","",""
"751986071851499560","hansitoelturronsito","2024-08-22T05:57:38.7680000+08:00","+1 skin cup  PARA NAC
yo:
fragger
1k de pr
2v1
good choque","",""
"715022859956650074","tatan7409","2024-08-22T05:57:50.4980000+08:00","xD","",""
"662639218022940703","max0604144","2024-08-22T05:58:33.0360000+08:00","ronda 3","",""
"662639218022940703","max0604144","2024-08-22T05:58:35.4160000+08:00","que heroe es gente?","",""
"1232395227315306637","utepina","2024-08-22T05:58:59.5610000+08:00","xd","",""
"773379058083037184","deiv_vp","2024-08-22T05:59:29.9220000+08:00","mi contrincante paso sin si quiera estar presente como es esa wada ya fue?","",""
"739325560916017253","toallin6392","2024-08-22T05:59:50.6430000+08:00","Hola","",""
"739325560916017253","toallin6392","2024-08-22T05:59:53.6790000+08:00","Estoy en sala","",""
"739325560916017253","toallin6392","2024-08-22T06:00:00.5180000+08:00","Con mi oponente","",""
"583764578706391064","platanin._","2024-08-22T06:00:01.0250000+08:00","Hola , Aristash quien es ?","",""
"583764578706391064","platanin._","2024-08-22T06:00:09.5910000+08:00","Que se reporte en la sala de chat de la pagina","",""
"1225590132615151618","rsmk2809","2024-08-22T06:00:34.9470000+08:00","XD","",""
"1225590132615151618","rsmk2809","2024-08-22T06:00:40.1970000+08:00","a mi igual","",""
"739325560916017253","toallin6392","2024-08-22T06:01:05.6500000+08:00","Hay adm en el chat?","",""
"773379058083037184","deiv_vp","2024-08-22T06:01:12.4620000+08:00","llame al admin y nada","",""
"773379058083037184","deiv_vp","2024-08-22T06:01:20.1710000+08:00","mande capturas y nada","",""
"773379058083037184","deiv_vp","2024-08-22T06:01:21.3100000+08:00","XD","",""
"752273187110125718","mago1579","2024-08-22T06:02:02.8710000+08:00","gente mi siguiente juego es contra NaoG","",""
"752273187110125718","mago1579","2024-08-22T06:02:04.2050000+08:00","tmr","",""
"1232395227315306637","utepina","2024-08-22T06:02:34.4420000+08:00","xddddddddddd","",""
"739325560916017253","toallin6392","2024-08-22T06:02:35.9350000+08:00","Mago, primero yo contra NaoG","",""
"1232395227315306637","utepina","2024-08-22T06:02:39.5400000+08:00","no eres 7k?","",""
"1232395227315306637","utepina","2024-08-22T06:02:43.6020000+08:00","naoh es basura","",""
"752273187110125718","mago1579","2024-08-22T06:02:48.6890000+08:00","ganale mi king","",""
"752273187110125718","mago1579","2024-08-22T06:02:52.1400000+08:00","no quiero jugar contra el :v","",""
"1232395227315306637","utepina","2024-08-22T06:02:59.7000000+08:00","esa basura","",""
"739325560916017253","toallin6392","2024-08-22T06:03:39.7540000+08:00","Ya espérame en la 3 ronda","",""
"1232395227315306637","utepina","2024-08-22T06:03:46.9410000+08:00","toy en la 3ra ronda","",""
"700152259677388800","emerson7945","2024-08-22T06:03:48.7540000+08:00","1xxanthonyxx1","",""
"700152259677388800","emerson7945","2024-08-22T06:04:00.1540000+08:00","donde estaaaaaaaaas","",""
"752273187110125718","mago1579","2024-08-22T06:06:47.7780000+08:00","como te llamas","",""
"583764578706391064","platanin._","2024-08-22T06:07:48.7620000+08:00","@zalamanza Mi oponente no se encuentra desde hace 25 min / sala 353","",""
"1232395227315306637","utepina","2024-08-22T06:11:45.2140000+08:00","bueno","",""
"1232395227315306637","utepina","2024-08-22T06:11:45.9350000+08:00","me toca","",""
"1232395227315306637","utepina","2024-08-22T06:11:53.7100000+08:00","jugar","",""
"1232395227315306637","utepina","2024-08-22T06:12:00.7270000+08:00","haber uqe sale","",""
"752273187110125718","mago1579","2024-08-22T06:12:04.1570000+08:00",":v","",""
"1232395227315306637","utepina","2024-08-22T06:12:39.0540000+08:00","me toco con un divine 4","",""
"1232395227315306637","utepina","2024-08-22T06:12:41.3680000+08:00","es win seguro","",""
"1232395227315306637","utepina","2024-08-22T06:12:42.1780000+08:00","xd","",""
"752273187110125718","mago1579","2024-08-22T06:12:46.0380000+08:00","XD","",""
"1232395227315306637","utepina","2024-08-22T06:13:05.6420000+08:00","ronda 3 wind","",""
"1232395227315306637","utepina","2024-08-22T06:13:06.0430000+08:00","xd","",""
"837057513785655357","lmathhias","2024-08-22T06:13:11.2090000+08:00","@zalamanza","",""
"431220361632153630",".wolfeinstein","2024-08-22T06:13:19.8880000+08:00","Cuando sortean la pc ?","",""
"1232395227315306637","utepina","2024-08-22T06:13:48.6120000+08:00","se paso de burro mi rival","",""
"752273187110125718","mago1579","2024-08-22T06:15:35.5500000+08:00","que fue tanto demora naog","",""
"1275288337019830315","owen1_23","2024-08-22T06:15:53.6040000+08:00","admi","",""
"751986071851499560","hansitoelturronsito","2024-08-22T06:15:54.8870000+08:00","+1 skin cup  PARA NAC
yo:
fragger
1k de pr
2v1
GOOD chque","",""
"1275288337019830315","owen1_23","2024-08-22T06:15:55.4440000+08:00","esta","",""
"1275288337019830315","owen1_23","2024-08-22T06:15:58.3160000+08:00","tengo un problema","",""
"837057513785655357","lmathhias","2024-08-22T06:16:06.2030000+08:00","@zalamanza  no me avanzan, acabo de ganar","",""
"739325560916017253","toallin6392","2024-08-22T06:19:22.2380000+08:00","Q héroe toca en la 2 ronda ?","",""
"739325560916017253","toallin6392","2024-08-22T06:19:33.4140000+08:00","La queen of pain?","",""
"662639218022940703","max0604144","2024-08-22T06:20:15.9310000+08:00","ot3: Ronda 1: Shadow Fiend :dot3: Ronda 2: Queen of Pain :dot3: Ronda 3: Windranger :dot3: Ronda 4: Puck :dot3: Ronda 5: Templar Assassin :dot3: Ronda 6: Lina","",""
"739325560916017253","toallin6392","2024-08-22T06:21:17.0060000+08:00","Si gané la 1 ronda x WO, está 2 ronda entiendo q debo usar Queen","",""
"739325560916017253","toallin6392","2024-08-22T06:21:40.9560000+08:00","Si mi contrincante está usando SF ya perdió ???","",""
"662639218022940703","max0604144","2024-08-22T06:22:09.3990000+08:00","asi es","",""
"662639218022940703","max0604144","2024-08-22T06:22:14.2750000+08:00","las reglas estan claras","",""
"1232395227315306637","utepina","2024-08-22T06:22:19.2130000+08:00","vale","",""
"1232395227315306637","utepina","2024-08-22T06:22:21.5020000+08:00","botella","",""
"1232395227315306637","utepina","2024-08-22T06:22:23.4160000+08:00","y deswardear","",""
"1232395227315306637","utepina","2024-08-22T06:22:24.9690000+08:00","en versus?","",""
"662639218022940703","max0604144","2024-08-22T06:22:26.0280000+08:00","todo los items","",""
"662639218022940703","max0604144","2024-08-22T06:22:30.5510000+08:00","y runas tambien","",""
"583764578706391064","platanin._","2024-08-22T06:23:14.9190000+08:00","@johnatan  @Filipenses413  alguien de ustedes tiene como nick JohnatanAC? reportarse en la sala por favor","",""
"583764578706391064","platanin._","2024-08-22T06:23:20.4010000+08:00","en 10 min mando reporte al admin","",""
"752273187110125718","mago1579","2024-08-22T06:23:35.9640000+08:00","donde dice esto???","",""
"662639218022940703","max0604144","2024-08-22T06:23:57.0470000+08:00","en las reglas del torneo mi estimado","",""
"900238194887503943","noells7216","2024-08-22T06:24:29.7550000+08:00","un admin","",""
"752273187110125718","mago1579","2024-08-22T06:24:31.2380000+08:00","estoy ciego entonces pipipi no las encuentro","",""
"762813531007090728","daiki07201","2024-08-22T06:25:13.7040000+08:00","x2","",""
"762813531007090728","daiki07201","2024-08-22T06:25:25.2420000+08:00","En qué parte","",""
"762813531007090728","daiki07201","2024-08-22T06:25:27.6390000+08:00","Puedes mandar foto ?","",""
"752273187110125718","mago1579","2024-08-22T06:26:27.3450000+08:00","yo me guie de flackjack y choco y dijeron cualquier heroe","",""
"752273187110125718","mago1579","2024-08-22T06:26:48.5910000+08:00","ahora dice que es un heroe en específico me engaño : chochito","",""
"662639218022940703","max0604144","2024-08-22T06:26:51.6330000+08:00","como mando foto?","",""
"762813531007090728","daiki07201","2024-08-22T06:26:59.6940000+08:00","captura","",""
"762813531007090728","daiki07201","2024-08-22T06:27:01.0660000+08:00","de pantalla","",""
"762813531007090728","daiki07201","2024-08-22T06:27:02.0420000+08:00","pues","",""
"752273187110125718","mago1579","2024-08-22T06:27:15.2760000+08:00","toallin y anog siguen en su juego","",""
"357023711993397249","kotaro.mnz","2024-08-22T06:27:17.6700000+08:00","betomon vs  BLSMSJSS","",""
"752273187110125718","mago1579","2024-08-22T06:27:29.5730000+08:00","1 hora y siguen en sala zZzZ","",""
"752273187110125718","mago1579","2024-08-22T06:27:44.7060000+08:00","estan jugando 5 vs 5 o 1 v 1","",""
"662639218022940703","max0604144","2024-08-22T06:28:35.0880000+08:00","El pool de héroes elegibles por ronda son los siguientes, en la fase presencial (main event) los
héroes serán definidos en orden según la lista inferior por juego (ya sea Bo3 o Bo5):
● Ronda 1: Shadow Fiend
● Ronda 2: Queen of Pain
● Ronda 3: Windranger
● Ronda 4: Puck
● Ronda 5 (semifinales): Templar Assassin
● Ronda 6 (final): Lina
Invoker puede ser agregada a la lista para la fase presencial, según decisión de la organización.
8.10.La configuración del servidor deberá tener las siguientes características:
● Nombre de la partida: Jugador 1 vs Jugador 2 - pc Factory Throne Clash
● Ubicación del servidor: Default Perú
● Visibilidad de la sala: Pública
● Modo de juego: Solo Central 1 vs 1
● Espectadores: Activados","",""
"900238194887503943","noells7216","2024-08-22T06:28:52.1580000+08:00","@zalamanza la linea 439 acabo de ganar pls","",""
"662639218022940703","max0604144","2024-08-22T06:29:01.2570000+08:00","tan gozu?","",""
"357023711993397249","kotaro.mnz","2024-08-22T06:29:41.7420000+08:00","La sala 448 lleva mucho tiempo , saben que está pasando ?","",""
"900238194887503943","noells7216","2024-08-22T06:30:15.2920000+08:00","algn q se meta a mi sala 439 , ya gane :c","",""
"583764578706391064","platanin._","2024-08-22T06:30:28.7870000+08:00","SALA 433 Mi oponente no se reporta","",""
"751986071851499560","hansitoelturronsito","2024-08-22T06:30:57.8450000+08:00","+1 skin cup para la de NAC
yo:
fragger
1k de pr
2v1
good choque","",""
"1275288337019830315","owen1_23","2024-08-22T06:31:42.1990000+08:00","admin","",""
"1275288337019830315","owen1_23","2024-08-22T06:31:46.3740000+08:00","no puedo entar a mi sala","",""
"752273187110125718","mago1579","2024-08-22T06:31:54.1870000+08:00","@Toallin ganaste :v","",""
"1275288337019830315","owen1_23","2024-08-22T06:32:07.3560000+08:00","admin","",""
"1275288337019830315","owen1_23","2024-08-22T06:32:15.2070000+08:00","no puedo entrar a comunit gamin","",""
"900238194887503943","noells7216","2024-08-22T06:32:22.2930000+08:00","admin","",""
"900238194887503943","noells7216","2024-08-22T06:32:31.2960000+08:00","@zalamanza fijate la 439","",""
"1225590132615151618","rsmk2809","2024-08-22T06:33:14.4620000+08:00","tonces","",""
"1225590132615151618","rsmk2809","2024-08-22T06:33:18.1250000+08:00","ya fue gente?","",""
"752273187110125718","mago1579","2024-08-22T06:33:19.8530000+08:00","@Toallin donde estas","",""
"1225590132615151618","rsmk2809","2024-08-22T06:33:22.8340000+08:00","ya no participare?","",""
"900238194887503943","noells7216","2024-08-22T06:33:26.3070000+08:00","@Sitnic bro","",""
"900238194887503943","noells7216","2024-08-22T06:33:30.1930000+08:00","le puedes decir a zalamanza","",""
"1275288337019830315","owen1_23","2024-08-22T06:33:32.5050000+08:00","@zalamanza soy el del 387 soy wweerr","",""
"900238194887503943","noells7216","2024-08-22T06:33:32.6300000+08:00","q se fije la 439","",""
"1275288337019830315","owen1_23","2024-08-22T06:33:44.1070000+08:00","admid no puedo ingresaar a comundi gamin","",""
"1190691318092021853","royersimon","2024-08-22T06:33:44.4190000+08:00","ADMIN @zalamanza FIJATE 221 NO SE Q PASO Y EL WEVON AVANZO Y HASTA AHORA NO JUEGA PARA Q PASE A LA SEMINIFINAL MEJOIR ENTRO YO ENTRE A LAS 4.15 SORRY","",""
"752273187110125718","mago1579","2024-08-22T06:34:57.1580000+08:00","@Toallin donde estas","",""
"1232395227315306637","utepina","2024-08-22T06:35:01.5500000+08:00","gane","",""
"1190691318092021853","royersimon","2024-08-22T06:35:05.6550000+08:00","Dairan","",""
"1190691318092021853","royersimon","2024-08-22T06:35:06.4780000+08:00","Dairan","",""
"1190691318092021853","royersimon","2024-08-22T06:35:06.8330000+08:00","Dairan","",""
"662639218022940703","max0604144","2024-08-22T06:35:10.8230000+08:00","xd","",""
"1190691318092021853","royersimon","2024-08-22T06:35:19.0840000+08:00","OE VUIEJO NO VAS A PARTICIPAR MEJOR YO ENTRO PTMR","",""
"1225590132615151618","rsmk2809","2024-08-22T06:35:34.0070000+08:00","hahahahaha","",""
"1225590132615151618","rsmk2809","2024-08-22T06:35:36.7130000+08:00","pa eso gente","",""
"1225590132615151618","rsmk2809","2024-08-22T06:35:37.2290000+08:00","?","",""
"1225590132615151618","rsmk2809","2024-08-22T06:35:42.2450000+08:00","mi contrincante","",""
"1225590132615151618","rsmk2809","2024-08-22T06:35:47.6840000+08:00","esta que avanza como loco","",""
"1275288337019830315","owen1_23","2024-08-22T06:36:20.8130000+08:00","@zalamanza soy el del 387 soy wweerr","",""
"1190691318092021853","royersimon","2024-08-22T06:36:22.1090000+08:00","PIPIP","",""
"1275288337019830315","owen1_23","2024-08-22T06:36:25.4710000+08:00","admid no puedo ingresaar a comundi gamin","",""
"1190691318092021853","royersimon","2024-08-22T06:36:28.3970000+08:00","GENTE QUIERO VOLVER A PARTICIPAR PTMR","",""
"900238194887503943","noells7216","2024-08-22T06:36:35.7250000+08:00","XD","",""
"752273187110125718","mago1579","2024-08-22T06:36:37.2410000+08:00","se le acabo la hora creo a toallin tmr","",""
"900238194887503943","noells7216","2024-08-22T06:36:38.3900000+08:00","loco","",""
"1190691318092021853","royersimon","2024-08-22T06:36:39.7810000+08:00","ESA MRD","",""
"900238194887503943","noells7216","2024-08-22T06:36:39.9930000+08:00","si esta facil","",""
"1190691318092021853","royersimon","2024-08-22T06:36:42.8800000+08:00","NI AVISO MRD","",""
"900238194887503943","noells7216","2024-08-22T06:36:43.1120000+08:00","los vs","",""
"1190691318092021853","royersimon","2024-08-22T06:36:49.3440000+08:00","TMRRR","",""
"1190691318092021853","royersimon","2024-08-22T06:36:56.4570000+08:00","Dairan HJ DE PERRA","",""
"1190691318092021853","royersimon","2024-08-22T06:36:59.0500000+08:00","NO AVISAS CTMR","",""
"900238194887503943","noells7216","2024-08-22T06:37:02.2660000+08:00","que fue","",""
"900238194887503943","noells7216","2024-08-22T06:37:03.4920000+08:00","me toca","",""
"900238194887503943","noells7216","2024-08-22T06:37:04.7830000+08:00","contra el","",""
"900238194887503943","noells7216","2024-08-22T06:37:05.3170000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T06:37:14.1050000+08:00","ya gane , pero aun no me mueven","",""
"1232395227315306637","utepina","2024-08-22T06:37:17.5970000+08:00","gane","",""
"1232395227315306637","utepina","2024-08-22T06:37:23.0730000+08:00","ni con deswardeada","",""
"1232395227315306637","utepina","2024-08-22T06:37:23.4420000+08:00","ni con botella","",""
"1232395227315306637","utepina","2024-08-22T06:37:24.5080000+08:00","me gana","",""
"1232395227315306637","utepina","2024-08-22T06:37:25.7060000+08:00","esa caca}","",""
"751812358292373685","ratish5956","2024-08-22T06:37:30.7700000+08:00","Cuando sortean la PC ?","",""
"752273187110125718","mago1579","2024-08-22T06:37:34.6810000+08:00","para que botella si no hay runas :v","",""
"1232395227315306637","utepina","2024-08-22T06:37:53.6220000+08:00","es burro ps","",""
"1232395227315306637","utepina","2024-08-22T06:37:56.4530000+08:00","divine tenia que ser","",""
"1190691318092021853","royersimon","2024-08-22T06:38:04.6300000+08:00","SI ESTOY","",""
"1190691318092021853","royersimon","2024-08-22T06:38:19.9660000+08:00","XD","",""
"751986071851499560","hansitoelturronsito","2024-08-22T06:38:30.2320000+08:00","+1 skin cup para la de NAC
yo:
fragger
1k de pr
2v1
good choque","",""
"1232395227315306637","utepina","2024-08-22T06:39:16.7780000+08:00","ptmre","",""
"1232395227315306637","utepina","2024-08-22T06:39:18.6280000+08:00","puck nunca jugue","",""
"1232395227315306637","utepina","2024-08-22T06:39:21.0660000+08:00","en mi prra vida","",""
"1232395227315306637","utepina","2024-08-22T06:39:21.6530000+08:00","csmre","",""
"752273187110125718","mago1579","2024-08-22T06:39:35.9040000+08:00","maxea primera y segunda 1 punto a tu tercera","",""
"752273187110125718","mago1579","2024-08-22T06:39:36.8350000+08:00",":v","",""
"752273187110125718","mago1579","2024-08-22T06:39:41.6340000+08:00","ya ganaste","",""
"752273187110125718","mago1579","2024-08-22T06:39:43.4390000+08:00","XD","",""
"900238194887503943","noells7216","2024-08-22T06:39:48.0550000+08:00","XD","",""
"1232395227315306637","utepina","2024-08-22T06:40:01.8990000+08:00","si pero una cosa es eso y otra es lanear con puck","",""
"1275944685264834585","angel080516","2024-08-22T06:40:12.0720000+08:00","alguien sabe dónde darán ID y contraseña del torneo de FF?","",""
"752273187110125718","mago1579","2024-08-22T06:40:14.9360000+08:00",":v","",""
"1190691318092021853","royersimon","2024-08-22T06:40:25.7100000+08:00","UNA PREGUNTA QUIEN ES EL ORGANIZADOR Y ESTA TRANSMITIENDO EN DIRECTO ?","",""
"752273187110125718","mago1579","2024-08-22T06:40:42.0860000+08:00","nadie esta transmitiendo esto :v","",""
"1190691318092021853","royersimon","2024-08-22T06:40:57.8240000+08:00","Q FEA WEVADA ENTONCES ASI COMO SE YO","",""
"1232395227315306637","utepina","2024-08-22T06:41:08.5390000+08:00","xdddddddddddd","",""
"1190691318092021853","royersimon","2024-08-22T06:41:09.7550000+08:00","ADEMAS QUIEN XUXA ES EL ORGANIZADOR DE TODA ESTA MRD","",""
"1190691318092021853","royersimon","2024-08-22T06:41:17.5030000+08:00","NI PASAN VOZ","",""
"752273187110125718","mago1579","2024-08-22T06:41:17.9890000+08:00","llega a la final para que vayas presencial :v","",""
"1190691318092021853","royersimon","2024-08-22T06:41:30.0410000+08:00","COMO LLEGO SI NI SE COMO PERDI XD","",""
"1190691318092021853","royersimon","2024-08-22T06:41:46.0470000+08:00","Dairan ESTA KK LE HABRA DICHO Q NO ESTOY","",""
"752273187110125718","mago1579","2024-08-22T06:41:46.8170000+08:00","mira las llaves pues","",""
"1190691318092021853","royersimon","2024-08-22T06:41:47.5770000+08:00","PTMR","",""
"752273187110125718","mago1579","2024-08-22T06:41:49.2740000+08:00","ahi sale tu nombre","",""
"1190691318092021853","royersimon","2024-08-22T06:41:53.7140000+08:00","YA MIRE","",""
"1190691318092021853","royersimon","2024-08-22T06:41:57.2790000+08:00","Y PERDI","",""
"1190691318092021853","royersimon","2024-08-22T06:42:03.0430000+08:00","Dairan ESTA KK","",""
"752273187110125718","mago1579","2024-08-22T06:42:05.8540000+08:00","safa a bañarte entonces","",""
"1232395227315306637","utepina","2024-08-22T06:42:09.1060000+08:00","al fin","",""
"1232395227315306637","utepina","2024-08-22T06:42:11.8230000+08:00","jugare con un inmortal","",""
"1190691318092021853","royersimon","2024-08-22T06:42:17.0820000+08:00","XD","",""
"1190691318092021853","royersimon","2024-08-22T06:42:17.9390000+08:00","TMR","",""
"1190691318092021853","royersimon","2024-08-22T06:42:18.4380000+08:00","SA","",""
"1190691318092021853","royersimon","2024-08-22T06:42:18.9240000+08:00","DSABJK","",""
"1190691318092021853","royersimon","2024-08-22T06:42:19.4470000+08:00","G´SD","",""
"1190691318092021853","royersimon","2024-08-22T06:42:19.8950000+08:00","G","",""
"1190691318092021853","royersimon","2024-08-22T06:42:20.2290000+08:00","{GH","",""
"1190691318092021853","royersimon","2024-08-22T06:42:20.6520000+08:00","SR","",""
"1190691318092021853","royersimon","2024-08-22T06:42:21.3390000+08:00","FGD","",""
"1275944685264834585","angel080516","2024-08-22T06:43:22.0480000+08:00","xd","",""
"1180261521276801056","christofer11111","2024-08-22T06:43:38.9560000+08:00","Rico p","",""
"1275288337019830315","owen1_23","2024-08-22T06:43:55.8070000+08:00","administardo","",""
"1275288337019830315","owen1_23","2024-08-22T06:43:58.2200000+08:00","alguien??","",""
"1275288337019830315","owen1_23","2024-08-22T06:44:01.7430000+08:00","ahi para ayudarme","",""
"1275288337019830315","owen1_23","2024-08-22T06:44:06.8560000+08:00","no puedo ingresar a la pagina","",""
"715022859956650074","tatan7409","2024-08-22T06:44:50.0250000+08:00","isagiY","",""
"715022859956650074","tatan7409","2024-08-22T06:44:52.6110000+08:00","estás mano?","",""
"1275944685264834585","angel080516","2024-08-22T06:45:27.0270000+08:00","alguien sabe dónde dará ID Y CONTRASEÑA en el torneo de FF?.","",""
"1275944685264834585","angel080516","2024-08-22T06:45:46.8560000+08:00","😩","",""
"1232395227315306637","utepina","2024-08-22T06:45:55.8160000+08:00","oe","",""
"1232395227315306637","utepina","2024-08-22T06:45:58.4560000+08:00","el 4to juego que es?","",""
"1232395227315306637","utepina","2024-08-22T06:46:03.7290000+08:00","heroes?","",""
"1190691318092021853","royersimon","2024-08-22T06:46:30.3110000+08:00","Q FEO TORNEO VIEJO NO AVISAN WEVON","",""
"1180261521276801056","christofer11111","2024-08-22T06:46:37.7860000+08:00","Puck","",""
"1275288337019830315","owen1_23","2024-08-22T06:46:44.7620000+08:00","joser1994 estas?","",""
"662639218022940703","max0604144","2024-08-22T06:46:49.9590000+08:00","ala firme peo torneo","",""
"1190691318092021853","royersimon","2024-08-22T06:46:50.4610000+08:00","SI DIME Q PASO","",""
"1190691318092021853","royersimon","2024-08-22T06:46:55.0100000+08:00","DIEM","",""
"662639218022940703","max0604144","2024-08-22T06:46:56.2150000+08:00","report su pagina nomas","",""
"1190691318092021853","royersimon","2024-08-22T06:46:56.9060000+08:00","DIME","",""
"1190691318092021853","royersimon","2024-08-22T06:46:59.0650000+08:00","XD","",""
"1190691318092021853","royersimon","2024-08-22T06:46:59.8400000+08:00","XD","",""
"1190691318092021853","royersimon","2024-08-22T06:47:00.5670000+08:00","XD","",""
"1275288337019830315","owen1_23","2024-08-22T06:47:00.9020000+08:00","tu eres?","",""
"1190691318092021853","royersimon","2024-08-22T06:47:04.7320000+08:00","SI REY","",""
"1190691318092021853","royersimon","2024-08-22T06:47:06.7290000+08:00","DIME Q PASO ?","",""
"1275288337019830315","owen1_23","2024-08-22T06:47:11.2600000+08:00","yo soy wweerr","",""
"1190691318092021853","royersimon","2024-08-22T06:47:17.2900000+08:00","ya y ?","",""
"1190691318092021853","royersimon","2024-08-22T06:47:20.8250000+08:00","Q MRD ME IMPORTA","",""
"1275288337019830315","owen1_23","2024-08-22T06:47:23.2220000+08:00","la creas?","",""
"1275288337019830315","owen1_23","2024-08-22T06:47:26.6340000+08:00","?","",""
"1190691318092021853","royersimon","2024-08-22T06:47:31.7980000+08:00","Q COSA ?","",""
"1275288337019830315","owen1_23","2024-08-22T06:47:37.7620000+08:00","el juego","",""
"1190691318092021853","royersimon","2024-08-22T06:47:45.2530000+08:00","crea tu","",""
"1232395227315306637","utepina","2024-08-22T06:48:10.0710000+08:00","este torneo paltea","",""
"1232395227315306637","utepina","2024-08-22T06:48:12.9300000+08:00","yo estoy en la ronda 4","",""
"1232395227315306637","utepina","2024-08-22T06:48:14.5800000+08:00","pero que xuxa","",""
"1190691318092021853","royersimon","2024-08-22T06:48:34.1460000+08:00","viejo y aquien le importa si ganas o no ?","",""
"1232395227315306637","utepina","2024-08-22T06:48:43.9290000+08:00","si quiera jugaste?","",""
