HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2023-02-09 12:00:00.000,7.586494791,LINK,7.644399414
2023-02-09 13:00:00.000,7.532639693,LINK,7.586494791
2023-02-09 14:00:00.000,7.634367504,LINK,7.532639693
2023-02-09 15:00:00.000,7.674744238,LINK,7.634367504
2023-02-09 16:00:00.000,7.724871761,LINK,7.674744238
2023-02-09 17:00:00.000,7.631264353,LINK,7.724871761
2023-02-09 18:00:00.000,7.578278223,LINK,7.631264353
2023-02-09 19:00:00.000,7.554587276,LINK,7.578278223
2023-02-09 20:00:00.000,7.612543118,LINK,7.554587276
2023-02-09 21:00:00.000,7.261260665,LINK,7.612543118
2023-02-09 22:00:00.000,7.324835241,LINK,7.261260665
2023-02-09 23:00:00.000,7.080648196,LINK,7.324835241
2023-02-10 00:00:00.000,7.033627801,LINK,7.080648196
2023-02-10 01:00:00.000,6.979253934,LINK,7.033627801
2023-02-10 02:00:00.000,7.02081472,LINK,6.979253934
2023-02-10 03:00:00.000,7.007307847,LINK,7.02081472
2023-02-10 04:00:00.000,6.992052319,LINK,7.007307847
2023-02-10 05:00:00.000,6.983427323,LINK,6.992052319
2023-02-10 06:00:00.000,6.888140535,LINK,6.983427323
2023-02-10 07:00:00.000,6.900743563,LINK,6.888140535
2023-02-10 08:00:00.000,6.988021614,LINK,6.900743563
2023-02-10 09:00:00.000,6.968929651,LINK,6.988021614
2023-02-10 10:00:00.000,6.960220539,LINK,6.968929651
2023-02-10 11:00:00.000,6.959013572,LINK,6.960220539
2023-02-10 12:00:00.000,6.962968222,LINK,6.959013572
2023-02-10 13:00:00.000,6.94719427,LINK,6.962968222
2023-02-10 14:00:00.000,6.926534842,LINK,6.94719427
2023-02-10 15:00:00.000,6.952008985,LINK,6.926534842
2023-02-10 16:00:00.000,6.957027816,LINK,6.952008985
2023-02-10 17:00:00.000,6.868291299,LINK,6.957027816
2023-02-10 18:00:00.000,6.873900236,LINK,6.868291299
2023-02-10 19:00:00.000,6.990567928,LINK,6.873900236
2023-02-10 20:00:00.000,6.971848168,LINK,6.990567928
2023-02-10 21:00:00.000,7.014674752,LINK,6.971848168
2023-02-10 22:00:00.000,7.010263953,LINK,7.014674752
2023-02-10 23:00:00.000,6.883291657,LINK,7.010263953
2023-02-11 00:00:00.000,6.91387234,LINK,6.883291657
2023-02-11 01:00:00.000,6.908805151,LINK,6.91387234
2023-02-11 02:00:00.000,6.915009488,LINK,6.908805151
2023-02-11 03:00:00.000,6.893710023,LINK,6.915009488
2023-02-11 04:00:00.000,6.89832543,LINK,6.893710023
2023-02-11 05:00:00.000,6.909755831,LINK,6.89832543
2023-02-11 06:00:00.000,6.917670167,LINK,6.909755831
2023-02-11 07:00:00.000,6.875798164,LINK,6.917670167
2023-02-11 08:00:00.000,6.894960375,LINK,6.875798164
2023-02-11 09:00:00.000,6.912018851,LINK,6.894960375
2023-02-11 10:00:00.000,6.9203072,LINK,6.912018851
2023-02-11 11:00:00.000,6.917810326,LINK,6.9203072
2023-02-11 12:00:00.000,6.903802889,LINK,6.917810326
2023-02-11 13:00:00.000,6.905719367,LINK,6.903802889
2023-02-11 14:00:00.000,6.907075649,LINK,6.905719367
2023-02-11 15:00:00.000,6.958194245,LINK,6.907075649
2023-02-11 16:00:00.000,6.979015454,LINK,6.958194245
2023-02-11 17:00:00.000,6.974918299,LINK,6.979015454
2023-02-11 18:00:00.000,6.931457935,LINK,6.974918299
2023-02-11 19:00:00.000,6.929065152,LINK,6.931457935
2023-02-11 20:00:00.000,6.953176448,LINK,6.929065152
2023-02-11 21:00:00.000,6.919006825,LINK,6.953176448
2023-02-11 22:00:00.000,6.944818813,LINK,6.919006825
2023-02-11 23:00:00.000,7.009624713,LINK,6.944818813
2023-02-12 00:00:00.000,7.00064852,LINK,7.009624713
2023-02-12 01:00:00.000,7.012486733,LINK,7.00064852
2023-02-12 02:00:00.000,6.96690838,LINK,7.012486733
2023-02-12 03:00:00.000,6.956868132,LINK,6.96690838
2023-02-12 04:00:00.000,6.951832637,LINK,6.956868132
2023-02-12 05:00:00.000,6.959134072,LINK,6.951832637
2023-02-12 06:00:00.000,6.940762139,LINK,6.959134072
2023-02-12 07:00:00.000,6.964284847,LINK,6.940762139
2023-02-12 08:00:00.000,6.964464163,LINK,6.964284847
2023-02-12 09:00:00.000,6.945599273,LINK,6.964464163
2023-02-12 10:00:00.000,6.940642317,LINK,6.945599273
2023-02-12 11:00:00.000,6.99585958,LINK,6.940642317
2023-02-12 12:00:00.000,7.026615204,LINK,6.99585958
2023-02-12 13:00:00.000,6.975952153,LINK,7.026615204
2023-02-12 14:00:00.000,6.9366246,LINK,6.975952153
2023-02-12 15:00:00.000,6.930592211,LINK,6.9366246
2023-02-12 16:00:00.000,6.964010325,LINK,6.930592211
2023-02-12 17:00:00.000,6.977330044,LINK,6.964010325
2023-02-12 18:00:00.000,7.010602293,LINK,6.977330044
2023-02-12 19:00:00.000,7.027277074,LINK,7.010602293
2023-02-12 20:00:00.000,7.01020947,LINK,7.027277074
2023-02-12 21:00:00.000,6.999293019,LINK,7.01020947
2023-02-12 22:00:00.000,7.000851441,LINK,6.999293019
2023-02-12 23:00:00.000,6.859435864,LINK,7.000851441
2023-02-13 00:00:00.000,6.828408666,LINK,6.859435864
2023-02-13 01:00:00.000,6.814673319,LINK,6.828408666
2023-02-13 02:00:00.000,6.80327645,LINK,6.814673319
2023-02-13 03:00:00.000,6.703468163,LINK,6.80327645
2023-02-13 04:00:00.000,6.695078797,LINK,6.703468163
2023-02-13 05:00:00.000,6.723559224,LINK,6.695078797
2023-02-13 06:00:00.000,6.749723527,LINK,6.723559224
2023-02-13 07:00:00.000,6.74623389,LINK,6.749723527
2023-02-13 08:00:00.000,6.740673565,LINK,6.74623389
2023-02-13 09:00:00.000,6.773995419,LINK,6.740673565
2023-02-13 10:00:00.000,6.649908246,LINK,6.773995419
2023-02-13 11:00:00.000,6.530196667,LINK,6.649908246
2023-02-13 12:00:00.000,6.549309839,LINK,6.530196667
2023-02-13 13:00:00.000,6.553338271,LINK,6.549309839
2023-02-13 14:00:00.000,6.59202966,LINK,6.553338271
2023-02-13 15:00:00.000,6.560121779,LINK,6.59202966
2023-02-13 16:00:00.000,6.611171633,LINK,6.560121779
2023-02-13 17:00:00.000,6.583261302,LINK,6.611171633
2023-02-13 18:00:00.000,6.545197099,LINK,6.583261302
2023-02-13 19:00:00.000,6.47249047,LINK,6.545197099
2023-02-13 20:00:00.000,6.577193577,LINK,6.47249047
2023-02-13 21:00:00.000,6.582943562,LINK,6.577193577
2023-02-13 22:00:00.000,6.590878301,LINK,6.582943562
2023-02-13 23:00:00.000,6.578492161,LINK,6.590878301
2023-02-14 00:00:00.000,6.601699068,LINK,6.578492161
2023-02-14 01:00:00.000,6.666554458,LINK,6.601699068
2023-02-14 02:00:00.000,6.654380678,LINK,6.666554458
2023-02-14 03:00:00.000,6.634557862,LINK,6.654380678
2023-02-14 04:00:00.000,6.640651759,LINK,6.634557862
2023-02-14 05:00:00.000,6.615411111,LINK,6.640651759
2023-02-14 06:00:00.000,6.62320167,LINK,6.615411111
2023-02-14 07:00:00.000,6.636168833,LINK,6.62320167
2023-02-14 08:00:00.000,6.631023121,LINK,6.636168833
2023-02-14 09:00:00.000,6.645093235,LINK,6.631023121
2023-02-14 10:00:00.000,6.611064035,LINK,6.645093235
2023-02-14 11:00:00.000,6.664558483,LINK,6.611064035
2023-02-14 12:00:00.000,6.643117536,LINK,6.664558483
2023-02-14 13:00:00.000,6.62331079,LINK,6.643117536
2023-02-14 14:00:00.000,6.66521552,LINK,6.62331079
2023-02-14 15:00:00.000,6.620862749,LINK,6.66521552
2023-02-14 16:00:00.000,6.767401406,LINK,6.620862749
2023-02-14 17:00:00.000,6.72287217,LINK,6.767401406
2023-02-14 18:00:00.000,6.689492441,LINK,6.72287217
2023-02-14 19:00:00.000,6.744354192,LINK,6.689492441
2023-02-14 20:00:00.000,6.763581778,LINK,6.744354192
2023-02-14 21:00:00.000,6.803755538,LINK,6.763581778
2023-02-14 22:00:00.000,6.813399,LINK,6.803755538
2023-02-14 23:00:00.000,6.796819213,LINK,6.813399
2023-02-15 00:00:00.000,6.79873466,LINK,6.796819213
2023-02-15 01:00:00.000,6.808637491,LINK,6.79873466
2023-02-15 02:00:00.000,6.750092715,LINK,6.808637491
2023-02-15 03:00:00.000,6.759536394,LINK,6.750092715
2023-02-15 04:00:00.000,6.73950181,LINK,6.759536394
2023-02-15 05:00:00.000,6.768997136,LINK,6.73950181
2023-02-15 06:00:00.000,6.768944864,LINK,6.768997136
2023-02-15 07:00:00.000,6.778370974,LINK,6.768944864
2023-02-15 08:00:00.000,6.764029365,LINK,6.778370974
2023-02-15 09:00:00.000,6.766911795,LINK,6.764029365
2023-02-15 10:00:00.000,6.766918395,LINK,6.766911795
2023-02-15 11:00:00.000,6.776753321,LINK,6.766918395
2023-02-15 12:00:00.000,6.793687268,LINK,6.776753321
2023-02-15 13:00:00.000,6.852972809,LINK,6.793687268
2023-02-15 14:00:00.000,6.915649927,LINK,6.852972809
2023-02-15 15:00:00.000,6.903984201,LINK,6.915649927
2023-02-15 16:00:00.000,6.890576474,LINK,6.903984201
2023-02-15 17:00:00.000,6.908375252,LINK,6.890576474
2023-02-15 18:00:00.000,6.897910009,LINK,6.908375252
2023-02-15 19:00:00.000,6.917395366,LINK,6.897910009
2023-02-15 20:00:00.000,6.934428889,LINK,6.917395366
2023-02-15 21:00:00.000,7.066883512,LINK,6.934428889
2023-02-15 22:00:00.000,7.154744779,LINK,7.066883512
2023-02-15 23:00:00.000,7.152619055,LINK,7.154744779
2023-02-16 00:00:00.000,7.190979496,LINK,7.152619055
2023-02-16 01:00:00.000,7.300807815,LINK,7.190979496
2023-02-16 02:00:00.000,7.282370093,LINK,7.300807815
2023-02-16 03:00:00.000,7.340194338,LINK,7.282370093
2023-02-16 04:00:00.000,7.342296095,LINK,7.340194338
2023-02-16 05:00:00.000,7.343962233,LINK,7.342296095
2023-02-16 06:00:00.000,7.272950784,LINK,7.343962233
2023-02-16 07:00:00.000,7.290750348,LINK,7.272950784
2023-02-16 08:00:00.000,7.331059196,LINK,7.290750348
2023-02-16 09:00:00.000,7.272324908,LINK,7.331059196
2023-02-16 10:00:00.000,7.278762202,LINK,7.272324908
2023-02-16 11:00:00.000,7.297943308,LINK,7.278762202
2023-02-16 12:00:00.000,7.28590491,LINK,7.297943308
2023-02-16 13:00:00.000,7.252156897,LINK,7.28590491
2023-02-16 14:00:00.000,7.280656774,LINK,7.252156897
2023-02-16 15:00:00.000,7.175861393,LINK,7.280656774
2023-02-16 16:00:00.000,7.208291056,LINK,7.175861393
2023-02-16 17:00:00.000,7.293005353,LINK,7.208291056
2023-02-16 18:00:00.000,7.429700309,LINK,7.293005353
2023-02-16 19:00:00.000,7.398258036,LINK,7.429700309
2023-02-16 20:00:00.000,7.403864853,LINK,7.398258036
2023-02-16 21:00:00.000,7.317719277,LINK,7.403864853
2023-02-16 22:00:00.000,7.246536761,LINK,7.317719277
2023-02-16 23:00:00.000,7.182751494,LINK,7.246536761
2023-02-17 00:00:00.000,7.02771706,LINK,7.182751494
2023-02-17 01:00:00.000,7.028542159,LINK,7.02771706
2023-02-17 02:00:00.000,7.096547672,LINK,7.028542159
2023-02-17 03:00:00.000,7.170728945,LINK,7.096547672
2023-02-17 04:00:00.000,7.182742478,LINK,7.170728945
2023-02-17 05:00:00.000,7.197389433,LINK,7.182742478
2023-02-17 06:00:00.000,7.182742718,LINK,7.197389433
2023-02-17 07:00:00.000,7.173671505,LINK,7.182742718
2023-02-17 08:00:00.000,7.194769679,LINK,7.173671505
2023-02-17 09:00:00.000,7.227013786,LINK,7.194769679
2023-02-17 10:00:00.000,7.239069803,LINK,7.227013786
2023-02-17 11:00:00.000,7.22107807,LINK,7.239069803
2023-02-17 12:00:00.000,7.258458924,LINK,7.22107807
2023-02-17 13:00:00.000,7.284120726,LINK,7.258458924
2023-02-17 14:00:00.000,7.326088065,LINK,7.284120726
2023-02-17 15:00:00.000,7.30222463,LINK,7.326088065
2023-02-17 16:00:00.000,7.340117031,LINK,7.30222463
2023-02-17 17:00:00.000,7.330886499,LINK,7.340117031
2023-02-17 18:00:00.000,7.319137033,LINK,7.330886499
2023-02-17 19:00:00.000,7.451570066,LINK,7.319137033
2023-02-17 20:00:00.000,7.408966822,LINK,7.451570066
2023-02-17 21:00:00.000,7.48072351,LINK,7.408966822
2023-02-17 22:00:00.000,7.53253819,LINK,7.48072351
2023-02-17 23:00:00.000,7.534964054,LINK,7.53253819
2023-02-18 00:00:00.000,7.57664515,LINK,7.534964054
2023-02-18 01:00:00.000,7.687370493,LINK,7.57664515
2023-02-18 02:00:00.000,7.602548111,LINK,7.687370493
2023-02-18 03:00:00.000,7.700268007,LINK,7.602548111
2023-02-18 04:00:00.000,7.683683649,LINK,7.700268007
2023-02-18 05:00:00.000,7.611381163,LINK,7.683683649
2023-02-18 06:00:00.000,7.64213722,LINK,7.611381163
2023-02-18 07:00:00.000,7.658540181,LINK,7.64213722
2023-02-18 08:00:00.000,7.642500409,LINK,7.658540181
2023-02-18 09:00:00.000,7.6022616,LINK,7.642500409
2023-02-18 10:00:00.000,7.592596145,LINK,7.6022616
2023-02-18 11:00:00.000,7.582046998,LINK,7.592596145
2023-02-18 12:00:00.000,7.548602216,LINK,7.582046998
2023-02-18 13:00:00.000,7.598414356,LINK,7.548602216
2023-02-18 14:00:00.000,8.128309725,LINK,7.598414356
2023-02-18 15:00:00.000,8.184041933,LINK,8.128309725
2023-02-18 16:00:00.000,8.191927376,LINK,8.184041933
2023-02-18 17:00:00.000,8.188941279,LINK,8.191927376
2023-02-18 18:00:00.000,8.192855382,LINK,8.188941279
2023-02-18 19:00:00.000,8.128679981,LINK,8.192855382
2023-02-18 20:00:00.000,8.043782658,LINK,8.128679981
2023-02-18 21:00:00.000,8.043825615,LINK,8.043782658
2023-02-18 22:00:00.000,8.019721923,LINK,8.043825615
2023-02-18 23:00:00.000,8.023946746,LINK,8.019721923
2023-02-19 00:00:00.000,8.054410554,LINK,8.023946746
2023-02-19 01:00:00.000,8.004481472,LINK,8.054410554
2023-02-19 02:00:00.000,8.031571489,LINK,8.004481472
2023-02-19 03:00:00.000,8.024710365,LINK,8.031571489
2023-02-19 04:00:00.000,7.990729233,LINK,8.024710365
2023-02-19 05:00:00.000,8.016720838,LINK,7.990729233
2023-02-19 06:00:00.000,7.965821086,LINK,8.016720838
2023-02-19 07:00:00.000,7.985562856,LINK,7.965821086
2023-02-19 08:00:00.000,8.081269102,LINK,7.985562856
2023-02-19 09:00:00.000,8.118671504,LINK,8.081269102
2023-02-19 10:00:00.000,8.166562751,LINK,8.118671504
2023-02-19 11:00:00.000,8.085536163,LINK,8.166562751
2023-02-19 12:00:00.000,8.072852358,LINK,8.085536163
2023-02-19 13:00:00.000,8.161965309,LINK,8.072852358
2023-02-19 14:00:00.000,8.168179152,LINK,8.161965309
2023-02-19 15:00:00.000,8.1155096,LINK,8.168179152
2023-02-19 16:00:00.000,8.165548328,LINK,8.1155096
2023-02-19 17:00:00.000,8.136581971,LINK,8.165548328
2023-02-19 18:00:00.000,7.985386013,LINK,8.136581971
2023-02-19 19:00:00.000,7.922049043,LINK,7.985386013
2023-02-19 20:00:00.000,7.94011166,LINK,7.922049043
2023-02-19 21:00:00.000,7.904731198,LINK,7.94011166
2023-02-19 22:00:00.000,7.92661254,LINK,7.904731198
2023-02-19 23:00:00.000,7.936503286,LINK,7.92661254
2023-02-20 00:00:00.000,7.920051547,LINK,7.936503286
2023-02-20 01:00:00.000,7.994518571,LINK,7.920051547
2023-02-20 02:00:00.000,7.975161572,LINK,7.994518571
2023-02-20 03:00:00.000,7.878203399,LINK,7.975161572
2023-02-20 04:00:00.000,7.950205512,LINK,7.878203399
2023-02-20 05:00:00.000,8.001458842,LINK,7.950205512
2023-02-20 06:00:00.000,8.158370326,LINK,8.001458842
2023-02-20 07:00:00.000,8.147115284,LINK,8.158370326
2023-02-20 08:00:00.000,8.135245194,LINK,8.147115284
2023-02-20 09:00:00.000,8.331313705,LINK,8.135245194
2023-02-20 10:00:00.000,8.205550894,LINK,8.331313705
2023-02-20 11:00:00.000,8.20170314,LINK,8.205550894
2023-02-20 12:00:00.000,8.147474234,LINK,8.20170314
2023-02-20 13:00:00.000,8.147379632,LINK,8.147474234
2023-02-20 14:00:00.000,8.111321326,LINK,8.147379632
2023-02-20 15:00:00.000,8.136403979,LINK,8.111321326
2023-02-20 16:00:00.000,8.161772299,LINK,8.136403979
2023-02-20 17:00:00.000,8.133306229,LINK,8.161772299
2023-02-20 18:00:00.000,8.034503473,LINK,8.133306229
2023-02-20 19:00:00.000,8.019814323,LINK,8.034503473
2023-02-20 20:00:00.000,8.008857003,LINK,8.019814323
2023-02-20 21:00:00.000,8.006594485,LINK,8.008857003
2023-02-20 22:00:00.000,7.98261716,LINK,8.006594485
2023-02-20 23:00:00.000,7.99131272,LINK,7.98261716
2023-02-21 00:00:00.000,7.95728744,LINK,7.99131272
2023-02-21 01:00:00.000,7.997784322,LINK,7.95728744
2023-02-21 02:00:00.000,8.018861942,LINK,7.997784322
2023-02-21 03:00:00.000,8.007260045,LINK,8.018861942
2023-02-21 04:00:00.000,8.001247857,LINK,8.007260045
2023-02-21 05:00:00.000,7.986601655,LINK,8.001247857
2023-02-21 06:00:00.000,7.937352835,LINK,7.986601655
2023-02-21 07:00:00.000,7.950559716,LINK,7.937352835
2023-02-21 08:00:00.000,7.993090344,LINK,7.950559716
2023-02-21 09:00:00.000,7.974921106,LINK,7.993090344
2023-02-21 10:00:00.000,7.786484909,LINK,7.974921106
2023-02-21 11:00:00.000,7.842363357,LINK,7.786484909
2023-02-21 12:00:00.000,7.779283859,LINK,7.842363357
2023-02-21 13:00:00.000,7.747861856,LINK,7.779283859
2023-02-21 14:00:00.000,7.779407156,LINK,7.747861856
2023-02-21 15:00:00.000,7.76821953,LINK,7.779407156
2023-02-21 16:00:00.000,7.763347333,LINK,7.76821953
2023-02-21 17:00:00.000,7.748555217,LINK,7.763347333
2023-02-21 18:00:00.000,7.685317231,LINK,7.748555217
2023-02-21 19:00:00.000,7.713423816,LINK,7.685317231
2023-02-21 20:00:00.000,7.743400834,LINK,7.713423816
2023-02-21 21:00:00.000,7.682345129,LINK,7.743400834
2023-02-21 22:00:00.000,7.639912022,LINK,7.682345129
2023-02-21 23:00:00.000,7.55920208,LINK,7.639912022
2023-02-22 00:00:00.000,7.601809809,LINK,7.55920208
2023-02-22 01:00:00.000,7.637264471,LINK,7.601809809
2023-02-22 02:00:00.000,7.605419435,LINK,7.637264471
2023-02-22 03:00:00.000,7.569057599,LINK,7.605419435
2023-02-22 04:00:00.000,7.514205853,LINK,7.569057599
2023-02-22 05:00:00.000,7.556630731,LINK,7.514205853
2023-02-22 06:00:00.000,7.540918544,LINK,7.556630731
2023-02-22 07:00:00.000,7.488495543,LINK,7.540918544
2023-02-22 08:00:00.000,7.444852021,LINK,7.488495543
2023-02-22 09:00:00.000,7.487863408,LINK,7.444852021
2023-02-22 10:00:00.000,7.371011682,LINK,7.487863408
2023-02-22 11:00:00.000,7.440139113,LINK,7.371011682
2023-02-22 12:00:00.000,7.457826116,LINK,7.440139113
2023-02-22 13:00:00.000,7.465534332,LINK,7.457826116
2023-02-22 14:00:00.000,7.517730094,LINK,7.465534332
2023-02-22 15:00:00.000,7.533152497,LINK,7.517730094
2023-02-22 16:00:00.000,7.454266564,LINK,7.533152497
2023-02-22 17:00:00.000,7.371119664,LINK,7.454266564
2023-02-22 18:00:00.000,7.356555341,LINK,7.371119664
2023-02-22 19:00:00.000,7.427885771,LINK,7.356555341
2023-02-22 20:00:00.000,7.541541206,LINK,7.427885771
2023-02-22 21:00:00.000,7.570795625,LINK,7.541541206
2023-02-22 22:00:00.000,7.566412849,LINK,7.570795625
2023-02-22 23:00:00.000,7.603236906,LINK,7.566412849
2023-02-23 00:00:00.000,7.677465441,LINK,7.603236906
2023-02-23 01:00:00.000,7.706434816,LINK,7.677465441
2023-02-23 02:00:00.000,7.67892709,LINK,7.706434816
2023-02-23 03:00:00.000,7.709346922,LINK,7.67892709
2023-02-23 04:00:00.000,7.814045634,LINK,7.709346922
2023-02-23 05:00:00.000,7.873989039,LINK,7.814045634
2023-02-23 06:00:00.000,7.923331949,LINK,7.873989039
2023-02-23 07:00:00.000,7.879709166,LINK,7.923331949
2023-02-23 08:00:00.000,7.941710703,LINK,7.879709166
2023-02-23 09:00:00.000,7.931785613,LINK,7.941710703
2023-02-23 10:00:00.000,7.94515183,LINK,7.931785613
2023-02-23 11:00:00.000,7.979093801,LINK,7.94515183
2023-02-23 12:00:00.000,7.997685493,LINK,7.979093801
2023-02-23 13:00:00.000,7.838134463,LINK,7.997685493
2023-02-23 14:00:00.000,8.029880329,LINK,7.838134463
2023-02-23 15:00:00.000,8.150554386,LINK,8.029880329
2023-02-23 16:00:00.000,8.01744054,LINK,8.150554386
2023-02-23 17:00:00.000,7.998031543,LINK,8.01744054
2023-02-23 18:00:00.000,7.920528143,LINK,7.998031543
2023-02-23 19:00:00.000,7.816175651,LINK,7.920528143
2023-02-23 20:00:00.000,7.77533599,LINK,7.816175651
2023-02-23 21:00:00.000,7.886220248,LINK,7.77533599
2023-02-23 22:00:00.000,7.890181573,LINK,7.886220248
2023-02-23 23:00:00.000,7.863456694,LINK,7.890181573
2023-02-24 00:00:00.000,7.878341548,LINK,7.863456694
2023-02-24 01:00:00.000,7.947504917,LINK,7.878341548
2023-02-24 02:00:00.000,7.95430139,LINK,7.947504917
2023-02-24 03:00:00.000,7.939762726,LINK,7.95430139
2023-02-24 04:00:00.000,7.944718662,LINK,7.939762726
2023-02-24 05:00:00.000,8.017175631,LINK,7.944718662
2023-02-24 06:00:00.000,7.994169901,LINK,8.017175631
2023-02-24 07:00:00.000,8.007930824,LINK,7.994169901
2023-02-24 08:00:00.000,8.057619922,LINK,8.007930824
2023-02-24 09:00:00.000,8.108841104,LINK,8.057619922
2023-02-24 10:00:00.000,8.07478659,LINK,8.108841104
2023-02-24 11:00:00.000,8.006924622,LINK,8.07478659
2023-02-24 12:00:00.000,8.001206095,LINK,8.006924622
2023-02-24 13:00:00.000,7.897483333,LINK,8.001206095
2023-02-24 14:00:00.000,7.844595099,LINK,7.897483333
2023-02-24 15:00:00.000,7.816699802,LINK,7.844595099
2023-02-24 16:00:00.000,7.745731418,LINK,7.816699802
2023-02-24 17:00:00.000,7.601516915,LINK,7.745731418
2023-02-24 18:00:00.000,7.534188269,LINK,7.601516915
2023-02-24 19:00:00.000,7.568480755,LINK,7.534188269
2023-02-24 20:00:00.000,7.587236663,LINK,7.568480755
2023-02-24 21:00:00.000,7.692082445,LINK,7.587236663
2023-02-24 22:00:00.000,7.617225042,LINK,7.692082445
2023-02-24 23:00:00.000,7.644037348,LINK,7.617225042
2023-02-25 00:00:00.000,7.364682831,LINK,7.644037348
2023-02-25 01:00:00.000,7.459743835,LINK,7.364682831
2023-02-25 02:00:00.000,7.390982205,LINK,7.459743835
2023-02-25 03:00:00.000,7.472530374,LINK,7.390982205
2023-02-25 04:00:00.000,7.417694208,LINK,7.472530374
2023-02-25 05:00:00.000,7.411270358,LINK,7.417694208
2023-02-25 06:00:00.000,7.405521347,LINK,7.411270358
2023-02-25 07:00:00.000,7.324910699,LINK,7.405521347
2023-02-25 08:00:00.000,7.395275245,LINK,7.324910699
2023-02-25 09:00:00.000,7.394088205,LINK,7.395275245
2023-02-25 10:00:00.000,7.405268301,LINK,7.394088205
2023-02-25 11:00:00.000,7.385332429,LINK,7.405268301
2023-02-25 12:00:00.000,7.386160844,LINK,7.385332429
2023-02-25 13:00:00.000,7.380109283,LINK,7.386160844
2023-02-25 14:00:00.000,7.342954142,LINK,7.380109283
2023-02-25 15:00:00.000,7.328965675,LINK,7.342954142
2023-02-25 16:00:00.000,7.354452044,LINK,7.328965675
2023-02-25 17:00:00.000,7.343723194,LINK,7.354452044
2023-02-25 18:00:00.000,7.340353585,LINK,7.343723194
2023-02-25 19:00:00.000,7.334328756,LINK,7.340353585
2023-02-25 20:00:00.000,7.252256786,LINK,7.334328756
2023-02-25 21:00:00.000,7.311457024,LINK,7.252256786
2023-02-25 22:00:00.000,7.260651613,LINK,7.311457024
2023-02-25 23:00:00.000,7.265339291,LINK,7.260651613
2023-02-26 00:00:00.000,7.354390317,LINK,7.265339291
2023-02-26 01:00:00.000,7.381959695,LINK,7.354390317
2023-02-26 02:00:00.000,7.326806942,LINK,7.381959695
2023-02-26 03:00:00.000,7.326869001,LINK,7.326806942
2023-02-26 04:00:00.000,7.381377226,LINK,7.326869001
2023-02-26 05:00:00.000,7.410351475,LINK,7.381377226
2023-02-26 06:00:00.000,7.379474747,LINK,7.410351475
2023-02-26 07:00:00.000,7.381522297,LINK,7.379474747
2023-02-26 08:00:00.000,7.390909755,LINK,7.381522297
2023-02-26 09:00:00.000,7.411108124,LINK,7.390909755
2023-02-26 10:00:00.000,7.404315338,LINK,7.411108124
2023-02-26 11:00:00.000,7.406674451,LINK,7.404315338
2023-02-26 12:00:00.000,7.42085484,LINK,7.406674451
2023-02-26 13:00:00.000,7.440700613,LINK,7.42085484
2023-02-26 14:00:00.000,7.386218767,LINK,7.440700613
2023-02-26 15:00:00.000,7.404461722,LINK,7.386218767
2023-02-26 16:00:00.000,7.379951014,LINK,7.404461722
2023-02-26 17:00:00.000,7.371899777,LINK,7.379951014
2023-02-26 18:00:00.000,7.352315327,LINK,7.371899777
2023-02-26 19:00:00.000,7.343653888,LINK,7.352315327
2023-02-26 20:00:00.000,7.4177089,LINK,7.343653888
2023-02-26 21:00:00.000,7.475427719,LINK,7.4177089
2023-02-26 22:00:00.000,7.513400924,LINK,7.475427719
2023-02-26 23:00:00.000,7.485708528,LINK,7.513400924
2023-02-27 00:00:00.000,7.428191757,LINK,7.485708528
2023-02-27 01:00:00.000,7.49241217,LINK,7.428191757
2023-02-27 02:00:00.000,7.464538725,LINK,7.49241217
2023-02-27 03:00:00.000,7.475752552,LINK,7.464538725
2023-02-27 04:00:00.000,7.458125747,LINK,7.475752552
2023-02-27 05:00:00.000,7.432239354,LINK,7.458125747
2023-02-27 06:00:00.000,7.39711071,LINK,7.432239354
2023-02-27 07:00:00.000,7.344720943,LINK,7.39711071
2023-02-27 08:00:00.000,7.35615282,LINK,7.344720943
2023-02-27 09:00:00.000,7.358006845,LINK,7.35615282
2023-02-27 10:00:00.000,7.264365686,LINK,7.358006845
2023-02-27 11:00:00.000,7.272263458,LINK,7.264365686
2023-02-27 12:00:00.000,7.267689423,LINK,7.272263458
2023-02-27 13:00:00.000,7.285854885,LINK,7.267689423
2023-02-27 14:00:00.000,7.246026644,LINK,7.285854885
2023-02-27 15:00:00.000,7.403592037,LINK,7.246026644
2023-02-27 16:00:00.000,7.413880224,LINK,7.403592037
2023-02-27 17:00:00.000,7.436694114,LINK,7.413880224
2023-02-27 18:00:00.000,7.312242494,LINK,7.436694114
2023-02-27 19:00:00.000,7.257208793,LINK,7.312242494
2023-02-27 20:00:00.000,7.181513134,LINK,7.257208793
2023-02-27 21:00:00.000,7.196147231,LINK,7.181513134
2023-02-27 22:00:00.000,7.18748854,LINK,7.196147231
2023-02-27 23:00:00.000,7.220572258,LINK,7.18748854
2023-02-28 00:00:00.000,7.230230924,LINK,7.220572258
2023-02-28 01:00:00.000,7.280432244,LINK,7.230230924
2023-02-28 02:00:00.000,7.265935105,LINK,7.280432244
2023-02-28 03:00:00.000,7.247916497,LINK,7.265935105
2023-02-28 04:00:00.000,7.253836153,LINK,7.247916497
2023-02-28 05:00:00.000,7.29761952,LINK,7.253836153
